ILOC_CODE_2016,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
ILOC10501502,4,34,44,74,7,7,17,136,129,267,17,20,35,159,152,310,0,3,3,29,36,65,5,3,12,40,38,79,0,3,3,37,25,67,3,3,10,43,37,75,0,0,3,31,29,63,4,5,12,40,37,74,0,0,4,41,27,69,7,3,4,50,28,75,3,3,5,18,25,42,6,4,9,29,33,56,12,10,18,156,142,299,22,21,43,186,173,365,3,0,6,33,18,55,3,0,3,40,23,60,3,7,7,28,18,51,3,0,3,40,26,63,6,0,6,34,14,47,0,3,3,42,16,57,4,0,4,48,21,67,7,0,5,57,19,81,0,3,4,32,21,55,6,3,4,38,26,61,14,10,28,173,93,265,18,6,26,210,110,321,8,0,7,127,102,229,15,7,25,149,114,263,0,3,3,110,95,203,13,6,20,116,101,222,0,7,7,124,112,239,22,8,27,144,130,270,7,5,13,128
ILOC10501601,29,160,141,302,86,71,158,698,603,1298,73,85,160,858,761,1615,17,20,32,122,118,241,13,12,26,151,147,297,18,23,41,136,109,247,12,14,27,171,146,313,16,14,28,123,101,224,29,10,39,173,120,293,15,18,26,131,98,231,13,10,20,158,120,278,13,13,30,76,80,162,12,16,21,98,109,211,67,82,153,592,505,1103,83,58,139,747,648,1391,7,6,21,123,102,219,10,18,23,142,127,265,16,8,20,102,87,190,9,22,28,128,115,242,12,13,26,92,83,174,7,11,20,111,108,218,13,9,21,99,89,190,10,13,18,116,112,230,5,7,12,94,98,198,14,9,19,118,117,231,53,49,100,507,462,969,54,68,118,611,571,1191,42,48,96,550,536,1091,82,63,146,676,651,1325,38,39,77,618,624,1241,65,64,130,722,724,1445,38,36,67,555,606,1160,76,79,151,666,718,1385,26,39,67,609
ILOC10501701,3,16,28,47,34,27,58,115,122,238,24,15,37,172,163,333,4,8,14,23,15,35,0,0,0,25,20,45,9,4,15,27,30,53,0,3,6,29,41,74,9,7,18,23,20,51,3,4,7,40,33,77,3,3,10,23,20,49,7,8,10,36,32,64,5,0,11,20,19,38,4,0,7,32,19,53,28,33,65,121,104,223,11,14,28,162,151,311,0,4,8,17,15,31,4,0,4,26,21,47,3,4,6,38,18,61,3,0,5,45,29,74,3,7,8,27,28,57,0,0,3,30,37,68,0,4,8,18,20,39,3,3,8,22,30,52,3,0,3,25,20,46,3,0,3,27,22,54,17,25,39,128,109,229,12,10,23,153,135,290,15,15,31,101,91,193,9,14,22,123,114,240,13,17,34,103,127,231,14,14,28,131,160,293,9,18,29,111,108,224,21,17,37,146,149,294,12,12,26,133
ILOC10501801,8,64,43,105,34,30,60,277,204,480,14,3,22,321,236,552,5,5,15,48,40,88,6,0,6,64,47,112,4,4,11,55,43,98,0,4,8,63,53,113,9,5,16,45,46,94,3,0,3,62,43,106,3,4,6,39,42,86,3,4,8,49,51,102,9,3,12,49,48,93,0,0,0,57,51,107,37,24,64,244,215,461,20,8,22,299,245,545,10,0,10,30,30,65,4,0,3,47,33,79,3,3,12,42,49,83,7,3,7,48,51,107,0,4,7,41,58,98,4,5,10,45,71,113,4,3,5,42,55,90,0,4,4,44,63,100,3,6,12,46,54,107,3,3,10,57,62,122,28,23,48,201,242,446,16,15,35,241,285,522,18,20,40,264,287,552,14,12,27,298,321,616,8,14,26,284,341,625,13,23,38,308,384,686,19,18,36,285,283,568,8,14,25,311,313,627,22,17,37,311
ILOC10501802,6,55,33,89,39,30,70,156,147,306,10,4,16,204,186,389,6,6,13,34,31,69,3,0,5,49,41,90,11,11,16,39,44,88,7,4,10,50,63,112,3,9,10,47,48,97,3,0,6,57,56,115,7,4,12,29,29,62,0,0,7,47,33,78,6,4,9,34,25,58,4,0,3,46,29,73,36,30,70,184,191,375,16,9,30,246,225,471,4,6,11,24,35,63,5,0,3,34,47,74,4,3,8,23,25,48,0,3,3,27,38,59,0,5,9,42,38,83,3,3,7,48,50,95,3,7,12,33,34,64,0,0,3,40,40,80,6,8,13,34,58,92,0,3,3,37,72,110,14,37,53,160,193,354,9,10,15,181,237,426,27,26,59,176,218,392,7,12,19,211,261,465,10,20,29,200,216,409,24,7,32,231,245,472,11,21,29,146,152,302,15,15,31,169,190,358,19,8,29,138
ILOC10501803,8,62,64,127,20,15,33,294,275,570,16,6,22,329,302,632,16,0,13,59,47,104,0,0,0,74,51,120,0,3,10,39,52,90,3,0,3,39,60,96,4,10,9,58,48,100,4,3,7,66,53,119,5,6,8,43,39,81,0,5,5,45,50,97,3,3,5,50,39,83,7,3,10,54,47,103,31,19,49,240,227,464,11,12,22,281,255,537,4,5,9,36,35,70,0,3,3,38,39,83,3,5,8,24,16,42,0,3,4,31,27,56,3,7,7,31,39,63,0,4,4,28,46,78,3,0,3,31,29,58,0,0,3,29,34,64,0,3,7,35,33,67,0,3,8,40,37,83,16,17,36,153,149,304,4,16,22,174,187,359,11,9,17,188,214,405,8,12,23,209,233,443,5,6,11,226,260,485,21,14,35,255,287,534,5,3,13,231,281,510,15,13,28,252,299,549,9,10,24,282
ILOC10501804,5,16,18,35,37,23,58,67,66,132,11,19,30,119,109,220,8,3,8,10,28,41,0,3,10,20,33,53,6,8,14,13,10,26,3,4,4,21,26,43,3,5,13,17,16,28,7,7,8,22,25,54,3,4,11,19,25,40,4,3,10,26,28,56,5,6,5,12,25,44,0,4,5,18,37,54,27,30,54,75,102,173,19,19,34,112,154,263,5,11,16,9,19,28,0,0,3,21,24,43,3,8,9,15,22,42,8,3,12,31,34,59,8,8,12,23,28,48,4,7,12,36,39,74,3,3,5,16,25,38,5,7,9,22,34,57,0,3,5,20,21,39,6,3,13,25,27,57,22,23,46,86,109,199,23,24,41,131,154,288,14,23,35,92,111,195,17,17,30,119,143,264,20,14,36,89,93,174,21,21,36,128,123,252,9,20,32,81,81,162,15,18,33,106,126,224,12,16,26,86
ILOC10501805,3,9,20,28,4,6,12,77,90,165,7,5,11,92,97,190,0,0,0,13,7,16,0,0,0,13,11,19,0,0,0,15,16,33,0,0,0,15,17,32,3,3,3,23,18,38,3,3,5,26,21,47,0,0,0,16,12,30,0,6,6,15,19,33,0,0,4,15,17,32,5,3,7,22,20,39,3,6,11,76,64,144,5,12,16,86,84,176,0,0,0,13,17,29,0,0,0,21,15,34,0,0,0,9,14,22,0,0,0,13,16,25,0,0,0,20,12,29,4,0,3,25,17,39,3,0,3,11,13,24,0,0,0,21,17,34,0,4,4,10,16,24,0,0,0,10,21,28,11,3,13,71,73,141,3,3,9,82,78,163,9,4,17,98,117,209,15,10,24,119,130,246,3,10,6,110,130,237,12,11,20,127,144,271,3,3,9,111,110,220,12,9,21,121,120,243,8,3,8,101
ILOC10501806,3,43,40,82,13,12,26,211,179,387,20,5,27,242,194,441,4,9,7,46,31,76,0,0,7,53,39,89,0,0,3,45,44,88,6,7,6,55,49,96,3,0,11,35,40,72,5,7,7,50,41,91,0,7,7,50,47,101,3,0,3,57,49,104,0,0,3,35,36,66,0,0,0,32,34,70,12,19,31,213,190,405,15,12,26,245,220,463,5,0,6,36,35,66,3,0,3,38,35,78,0,3,3,32,40,74,3,5,5,38,46,86,0,4,4,27,41,62,3,4,4,27,43,71,0,0,3,37,34,63,3,0,3,41,31,68,7,0,8,45,40,86,3,3,4,51,43,92,11,12,18,171,184,358,12,9,20,191,205,399,6,11,15,186,174,356,16,8,27,207,187,397,4,4,6,155,173,328,3,10,14,162,187,357,6,5,11,158,155,314,6,7,13,169,168,336,4,0,6,173
ILOC10501807,4,21,12,36,5,9,23,64,61,122,8,8,12,78,74,154,7,0,5,10,16,29,0,3,4,16,21,39,0,0,0,8,22,34,0,0,3,9,27,40,0,5,5,18,13,22,0,0,0,18,13,25,0,4,9,20,19,35,0,0,0,19,25,41,0,4,4,17,12,27,0,0,0,17,13,33,7,16,21,69,87,158,4,3,4,83,102,181,3,0,3,19,8,25,0,0,0,23,8,33,0,0,0,18,14,33,0,5,5,18,18,37,3,0,5,9,5,18,0,0,0,17,5,25,0,3,4,12,18,29,0,0,3,17,19,37,0,0,0,16,16,28,0,0,0,16,16,28,9,3,14,81,59,140,3,3,7,90,67,155,6,5,12,84,93,178,0,3,5,95,98,195,3,4,5,75,76,150,0,0,7,81,79,157,3,8,11,71,75,147,4,0,6,83,89,165,8,4,16,59
ILOC10501901,5,68,43,115,30,24,53,307,291,598,33,26,64,374,346,713,3,10,13,62,48,107,7,11,13,73,62,131,10,11,14,51,56,113,3,0,4,66,64,131,4,0,5,60,55,114,12,6,17,73,63,140,0,5,6,55,51,106,3,3,11,61,58,121,3,3,5,40,34,82,0,0,4,49,43,91,25,25,48,270,241,513,25,25,50,315,294,610,3,7,12,39,31,72,4,0,4,52,40,89,3,3,6,57,36,90,6,6,8,65,47,106,0,4,3,37,35,75,5,9,11,45,43,93,7,6,11,42,61,97,0,6,6,47,72,113,4,0,8,47,41,92,4,3,5,55,50,102,13,20,34,221,211,426,27,22,47,262,249,509,13,10,22,218,214,430,25,18,41,251,248,495,9,16,27,249,269,511,20,20,42,276,304,588,6,18,27,258,240,501,24,27,48,288,286,578,10,18,31,282
ILOC10502001,25,183,188,370,57,50,103,831,877,1709,58,61,123,941,988,1927,13,15,23,154,137,290,6,10,19,170,159,330,8,5,18,154,142,290,6,21,29,170,167,334,7,10,15,187,177,361,7,10,18,202,195,397,5,3,13,162,131,286,12,8,20,180,143,321,3,11,15,131,112,240,15,7,25,155,129,283,42,41,79,779,688,1469,47,63,112,874,794,1666,9,0,10,95,104,202,6,5,15,114,111,229,4,3,6,119,99,220,9,11,18,133,112,243,9,4,14,110,104,218,9,11,16,132,120,248,7,0,7,95,98,193,7,4,13,112,104,208,4,0,8,124,87,211,12,6,19,138,92,231,26,11,39,552,494,1043,46,38,89,626,536,1164,20,32,45,498,492,992,40,37,77,552,563,1117,20,25,41,584,612,1195,39,43,79,640,678,1322,18,15,32,585,635,1216,56,41,94,658,691,1345,19,23,34,723
ILOC10502101,5,100,100,199,53,56,108,421,395,819,11,18,25,487,467,952,15,4,21,91,70,160,5,0,8,120,69,189,10,11,20,86,74,153,5,3,9,101,79,186,13,9,17,88,88,179,0,3,5,101,97,201,10,7,16,84,76,158,11,4,10,98,89,186,8,4,17,76,68,142,4,8,9,93,82,172,55,32,91,427,372,793,29,17,42,514,421,934,7,4,19,95,83,180,7,3,5,111,93,205,12,7,13,63,88,156,3,9,8,78,97,175,3,4,7,85,85,173,4,0,5,100,88,188,6,13,18,94,88,181,8,3,15,107,102,214,13,8,22,96,101,197,3,4,8,111,114,219,40,39,79,432,442,877,28,18,40,501,500,1000,24,30,58,470,476,940,16,17,31,512,518,1029,18,27,46,464,487,953,33,25,51,514,545,1056,15,19,39,402,391,791,19,23,38,442,432,870,14,18,31,351
ILOC10502102,0,27,21,51,17,8,21,120,86,205,11,5,18,147,102,248,0,3,3,20,27,43,0,0,0,20,25,48,0,3,3,28,18,50,0,3,3,28,26,51,0,3,8,22,24,47,0,3,3,24,36,59,3,5,5,33,22,54,0,3,3,37,29,68,10,3,14,27,31,61,6,3,8,39,44,84,13,20,28,133,129,254,7,10,16,151,152,305,8,10,9,43,60,100,0,4,4,50,68,117,5,4,9,53,75,123,3,10,8,59,87,138,3,0,4,58,73,129,5,10,18,70,89,154,3,4,9,64,85,146,3,4,11,70,94,158,3,6,4,68,65,129,4,0,4,75,70,141,16,19,36,276,357,634,18,27,49,314,399,716,10,9,15,290,312,602,17,19,36,320,340,655,12,7,17,232,217,449,22,16,35,258,241,500,5,5,14,176,161,340,21,8,25,205,170,374,9,4,17,173
ILOC10502103,5,103,113,218,19,26,39,468,480,947,15,6,18,496,506,1004,0,6,7,81,100,185,0,0,4,86,112,194,5,6,14,97,92,186,0,0,0,103,93,199,3,4,13,95,81,181,3,0,3,106,87,195,4,0,4,82,61,144,0,6,11,85,70,160,3,7,9,77,77,149,0,0,3,80,81,161,17,26,39,429,415,846,13,14,23,459,448,904,5,3,7,62,63,123,5,0,7,75,60,138,0,3,4,63,61,121,0,0,3,66,65,126,3,3,5,64,67,128,3,3,7,72,74,141,3,0,3,63,48,116,3,3,11,66,54,126,3,4,4,55,52,110,5,3,11,65,62,122,17,11,27,315,284,598,19,15,33,347,312,657,12,4,15,285,312,594,13,9,22,308,330,634,15,15,28,296,358,658,16,13,25,328,385,711,4,9,16,334,411,743,11,15,19,349,434,781,11,16,23,412
ILOC10502104,20,97,121,213,22,30,56,437,448,890,44,39,83,503,515,1025,6,3,12,106,80,187,11,10,22,123,89,213,0,6,8,82,90,173,9,12,20,95,115,206,10,8,17,100,84,184,13,10,22,123,96,222,10,3,12,129,114,242,20,12,28,158,126,285,3,10,14,147,151,291,17,10,36,173,170,341,34,27,62,562,509,1078,73,58,130,672,596,1264,4,0,8,170,167,341,18,12,29,189,180,373,0,7,16,133,166,299,14,11,24,149,188,335,3,4,5,118,157,272,7,8,19,130,164,295,4,3,9,122,138,258,7,6,12,132,149,284,4,3,10,113,96,202,4,3,14,124,99,223,21,17,37,658,722,1375,53,40,95,730,779,1511,23,22,40,503,480,987,45,31,81,573,534,1105,8,14,23,446,428,870,31,36,62,482,474,953,8,21,27,385,381,770,28,26,56,427,424,852,17,13,23,429
ILOC10502105,11,84,83,164,108,84,191,312,301,609,30,29,57,445,413,855,15,20,38,72,60,128,0,0,4,92,79,167,9,16,25,81,63,146,7,5,11,97,85,187,27,16,42,61,76,138,3,8,7,92,101,191,22,19,36,68,78,152,3,0,7,95,101,195,13,17,29,91,74,166,3,5,10,103,102,204,79,85,168,371,360,732,22,19,44,480,466,944,8,15,28,77,71,147,6,4,12,93,95,187,13,23,30,80,85,160,8,5,15,99,112,215,21,27,48,77,105,183,10,10,11,100,134,237,10,13,25,100,90,193,6,9,15,112,114,230,8,13,21,87,87,171,11,8,13,98,112,215,59,95,148,413,443,855,37,36,74,506,569,1081,50,64,113,390,446,837,39,32,67,475,549,1021,39,53,92,386,417,803,27,20,55,454,493,951,45,41,89,334,379,710,28,24,55,400,452,854,35,47,79,329
ILOC10502201,8,80,71,151,40,38,81,386,349,739,25,26,52,453,416,867,3,4,8,73,79,156,6,17,23,86,101,187,10,4,10,65,62,133,3,3,3,76,73,149,6,5,12,73,83,154,5,4,6,84,88,174,6,5,8,63,64,124,8,5,11,78,71,144,3,3,10,51,59,117,3,10,11,60,74,131,32,20,52,335,345,681,22,38,61,388,404,791,5,3,8,64,50,112,3,8,14,70,58,130,0,3,9,56,58,114,3,3,6,64,69,130,6,9,8,50,59,110,3,3,7,58,66,127,4,3,4,57,61,111,3,4,11,63,64,125,3,3,3,51,67,122,3,5,11,59,75,139,19,17,32,274,295,573,20,26,44,311,335,650,13,13,26,259,262,523,25,16,40,302,293,587,14,12,22,244,297,546,19,21,36,273,336,609,11,12,23,298,319,613,17,13,36,324,349,668,13,10,25,342
ILOC10600101,3,25,17,45,16,25,40,107,88,197,12,8,20,137,123,253,9,4,10,20,26,49,3,3,3,30,35,60,3,0,3,26,12,40,5,0,4,34,16,48,3,3,7,21,33,50,0,0,0,22,31,57,0,3,4,23,16,35,0,0,0,28,18,41,3,0,0,17,28,44,0,0,0,14,31,45,14,11,29,103,117,219,9,3,14,130,132,258,3,0,7,23,14,33,0,0,3,25,16,41,0,4,3,19,16,40,0,0,0,27,18,40,0,0,0,21,22,41,3,0,3,21,27,49,3,3,7,22,13,34,0,4,4,20,19,43,0,0,0,29,21,43,3,0,3,28,23,50,8,12,16,110,79,192,8,6,13,122,100,221,3,6,13,98,86,175,7,4,13,107,97,204,3,7,13,85,102,190,10,12,22,100,123,230,0,3,5,90,105,194,11,9,20,104,113,221,8,5,15,85
ILOC10600102,18,166,173,338,40,35,73,661,674,1330,55,47,103,755,758,1509,7,7,19,108,130,239,11,10,19,126,155,277,5,7,13,133,137,268,12,9,27,148,160,306,10,3,10,153,136,284,8,3,15,172,142,313,3,6,14,123,108,229,9,9,22,134,126,257,5,0,4,105,84,187,14,13,26,125,99,223,32,29,62,617,594,1212,58,52,102,709,674,1383,3,7,8,77,68,148,6,6,18,89,86,174,3,4,9,79,65,145,3,6,9,84,73,156,3,3,8,67,71,138,7,4,13,80,76,160,9,3,8,83,68,156,10,6,14,98,83,176,3,9,12,73,83,156,5,11,15,82,97,177,19,22,41,378,361,741,35,30,65,435,409,844,14,11,26,359,373,730,24,32,54,393,417,812,13,16,26,415,463,885,45,43,88,470,524,993,14,9,20,448,528,971,27,42,71,488,579,1065,12,23,34,570
ILOC10600103,3,14,22,35,15,21,30,69,48,120,5,7,12,90,79,168,0,6,6,17,10,26,0,0,3,16,17,30,0,0,3,11,12,30,0,0,0,15,16,28,3,3,5,13,23,32,0,0,0,17,25,41,0,3,5,16,5,19,0,0,3,14,13,23,0,3,3,13,5,24,0,0,4,15,10,27,3,9,18,68,64,133,4,4,9,82,78,159,0,0,4,10,15,28,0,0,0,12,16,26,5,0,5,8,5,16,3,0,3,20,11,23,0,0,0,11,11,19,0,3,0,13,14,22,3,0,3,7,6,12,3,0,4,8,14,19,6,0,5,10,12,16,0,0,0,14,10,27,12,6,16,46,52,100,9,4,12,60,66,121,8,3,8,51,52,100,4,4,11,59,66,122,10,4,15,44,62,114,9,6,7,58,72,136,4,10,14,57,53,106,3,10,9,67,66,131,9,8,13,63
ILOC10600201,11,76,76,148,43,49,94,360,331,689,37,35,71,440,418,857,15,10,23,80,63,143,16,3,20,108,71,181,11,6,13,70,64,135,6,4,14,81,78,156,10,7,18,48,74,119,3,9,8,61,84,146,13,10,22,67,70,139,9,9,10,87,86,169,8,8,18,56,32,94,3,8,10,72,46,116,51,43,92,316,302,619,36,24,61,406,371,775,10,10,17,55,40,90,4,3,9,68,51,116,9,5,12,43,58,104,3,5,10,56,63,119,12,8,25,43,44,89,6,3,8,59,56,117,9,11,18,39,40,79,4,3,8,47,55,106,5,3,11,45,50,96,3,0,6,56,53,113,40,42,81,229,224,456,16,16,32,286,279,568,28,25,55,241,249,492,20,19,42,289,295,587,24,21,44,282,281,564,27,15,44,329,318,655,31,19,49,259,309,572,28,23,48,318,347,669,16,39,48,344
ILOC10600202,0,0,3,4,0,8,6,3,6,5,0,0,0,4,9,16,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,8,0,0,3,0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,3,3,7,6,6,4,4,8,0,0,0,12,6,16,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,8,5,10,0,4,4,6,0,5,0,0,0,6,4,13,0,0,3,7,3,10,0,0,0,4,4,12,0,3,3,8,4,8,0,0,0,8,3,15,6,3,6,6
ILOC10600203,7,92,75,163,49,39,89,353,318,670,28,21,52,436,383,814,4,3,11,75,75,146,8,5,7,80,82,163,11,10,18,79,85,155,4,4,9,93,92,186,10,7,16,66,64,131,3,4,8,75,73,149,5,0,12,59,71,127,5,11,10,72,79,152,6,4,10,44,45,96,0,4,7,54,54,104,38,25,60,319,339,655,15,24,42,370,390,762,3,5,6,42,45,88,3,5,8,45,48,97,3,3,7,49,38,85,4,5,13,57,49,106,7,3,8,50,50,97,9,3,7,60,59,117,0,0,6,38,37,81,5,9,13,50,48,98,0,4,6,47,34,75,3,3,3,51,40,84,16,13,30,225,199,425,21,24,49,262,239,499,9,15,22,188,189,374,13,16,37,209,221,431,16,15,30,229,214,444,16,18,29,260,254,510,21,19,43,243,272,515,20,20,41,286,312,597,18,16,36,316
ILOC10600204,3,15,14,26,12,14,29,55,53,110,7,5,8,75,70,147,3,3,3,6,13,19,0,0,0,13,11,21,0,3,3,10,11,21,0,0,3,10,18,24,4,7,8,14,8,21,0,0,0,16,12,25,5,0,10,14,14,21,0,0,3,19,12,31,0,0,4,9,12,19,0,0,0,14,18,30,10,10,20,51,50,108,5,5,8,69,68,138,0,0,3,12,6,12,0,0,0,12,8,17,0,3,4,12,3,15,0,0,0,13,5,15,4,0,3,8,10,16,0,0,0,10,13,26,0,0,5,4,6,13,0,0,0,5,10,15,3,0,3,9,8,13,0,0,0,13,9,17,12,8,17,37,30,73,3,0,3,50,39,93,8,6,9,24,54,83,4,3,4,32,64,97,8,8,22,44,33,83,3,6,10,62,50,110,4,9,13,35,57,94,0,5,6,42,70,111,7,7,14,68
ILOC10600205,3,15,14,27,9,4,17,54,39,92,3,3,5,70,45,117,3,0,3,10,4,11,0,0,0,10,6,16,0,3,0,14,6,23,0,3,3,18,12,27,0,3,3,7,4,16,0,3,0,14,9,19,0,4,3,4,9,16,0,0,3,5,11,22,3,0,3,6,11,11,0,0,0,11,8,21,10,12,19,45,31,77,5,7,9,51,49,107,0,3,5,7,3,12,0,0,0,7,8,19,0,0,0,11,6,16,0,0,0,12,10,16,0,0,0,3,9,11,0,3,3,3,10,18,0,0,3,6,3,17,0,0,0,12,7,17,0,0,0,10,5,16,3,3,7,7,13,20,3,10,8,38,32,72,3,11,12,42,51,88,4,3,4,48,47,87,4,3,7,55,51,103,0,3,6,34,33,66,3,4,8,42,41,81,5,3,9,38,42,85,3,5,6,45,52,99,0,3,5,57
ILOC10600206,0,0,0,0,0,4,3,0,0,0,0,0,3,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,3,0,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,3,4,6,0,0,3,0,0,0,0,0,0,0,0,3,3,5,4,0,0,0,3,3,4,4,5,15,8,0,13,0,0,0,3,0,4,14,3,11,0,3,9,0,0,0,0,0,0,3,3,10,0,5,5,0,0,0,0,0,0,0,5,5,4,4,3,0
ILOC10600301,3,18,20,38,10,8,21,66,61,125,10,3,12,89,74,160,0,3,3,12,10,21,6,0,3,16,10,32,0,0,7,20,13,24,3,0,3,23,10,30,3,3,3,9,19,30,0,0,0,14,24,40,10,3,9,18,13,32,3,6,7,31,20,46,6,0,7,9,16,28,0,4,4,18,18,35,14,14,24,76,66,142,8,11,15,99,87,182,0,3,3,15,15,32,3,0,3,15,16,35,3,0,3,5,8,18,3,0,0,13,7,21,4,0,6,13,3,17,0,0,0,15,6,20,0,0,3,14,17,31,0,0,3,17,16,36,5,3,3,8,10,15,0,0,0,9,15,23,10,7,20,57,57,111,5,3,10,72,62,137,11,11,28,57,65,124,3,3,4,71,83,149,17,6,25,62,57,118,8,3,7,82,67,154,4,3,9,59,59,116,3,5,7,64,70,133,5,4,11,75
