ILOC_CODE_2016,Psn_15_y_over_Indig_M,Psn_15_y_over_Indig_F,Psn_15_y_over_Indig_P,Psn_15_y_over_NonInd_M,Psn_15_y_over_NonInd_F,Psn_15_y_over_NonInd_P,Psn_15_y_over_Ind_s_nsM,Psn_15_y_over_Ind_s_nsF,Psn_15_y_over_Ind_s_nsP,Psn_15_y_over_TotM,Psn_15_y_over_TotF,Psn_15_y_over_TotP,In_LF_Emp_Indig_M,In_LF_Emp_Indig_F,In_LF_Emp_Indig_P,In_LF_Emp_NonInd_M,In_LF_Emp_NonInd_F,In_LF_Emp_NonInd_P,In_LF_Emp_IndSt_nsM,In_LF_Emp_IndSt_nsF,In_LF_Emp_IndSt_nsP,In_LF_Employd_TotM,In_LF_Employd_TotF,In_LF_Employd_TotP,In_LF_unemp_Ind_M,In_LF_unemp_Ind_F,In_LF_unemp_Ind_P,In_LF_unemp_No_Ind_M,In_LF_unemp_No_Ind_F,In_LF_unemp_No_Ind_P,In_LF_un_IndSt_nsM,In_LF_un_IndSt_nsF,In_LF_un_IndSt_nsP,In_LF_Unemp_TotM,In_LF_Unemp_TotF,In_LF_Unemp_TotP,In_LF_To_LF_Ind_M,In_LF_To_LF_Ind_F,In_LF_To_LF_Ind_P,In_LF_To_la_fo_No_In_M,In_LF_To_la_fo_No_In_F,In_LF_To_la_fo_No_In_P,In_LF_To_l_fo_In_st_nsM,In_LF_To_l_fo_In_st_nsF,In_LF_To_l_fo_In_st_nsP,In_LF_To_LF_TotM,In_LF_To_LF_TotF,In_LF_To_LF_TotP,N_the_LF_Indig_M,N_the_LF_Indig_F,N_the_LF_Indig_P,N_the_LF_No_Indig_M,N_the_LF_No_Indig_F,N_the_LF_No_Indig_P,N_the_LF_Indig_st_nsM,N_the_LF_Indig_st_nsF,N_the_LF_Indig_st_nsP,N_the_LF_TotM,N_the_LF_TotF,N_the_LF_TotP,LF_st_ns_Indig_M,LF_st_ns_Indig_F,LF_st_ns_Indig_P,LF_st_ns_NonInd_M,LF_st_ns_NonInd_F,LF_st_ns_NonInd_P,LF_st_ns_Indig_st_nsM,LF_st_ns_Indig_st_nsF,LF_st_ns_Indig_st_nsP,LF_st_ns_TotM,LF_st_ns_TotF,LF_st_ns_TotP,Pcent_Unemploy_Indig_M,Pcent_Unemploy_Indig_F,Pcent_Unemploy_Indig_P,Pcent_Unemploy_NonInd_M,Pcent_Unemploy_NonInd_F,Pcent_Unemploy_NonInd_P,Pcent_Unem_IndSt_nsM,Pcent_Unemp_IndSt_nsF,Pcent_Unemp_IndSt_nsP,Pcent_Unemploy_TotM,Pcent_Unemploy_TotF,Pcent_Unemploy_TotP,Pcent_LF_part_Indig_M,Pcent_LF_part_Indig_F,Pcent_LF_part_Indig_P,Pcent_LF_part_No_Indig_M,Pcent_LF_part_No_Indig_F,Pcent_LF_part_No_Indig_P,Pcent_LF_part_IndSt_nsM,Pcent_LF_part_IndSt_nsF,Pcent_LF_part_IndSt_nsP,Pcent_LF_part_TotM,Pcent_LF_part_TotF,Pcent_LF_part_TotP,Pcent_Emp_to_pop_Ind_M,Pcent_Emp_to_pop_Ind_F,Pcent_Emp_to_pop_Ind_P,Pcent_Emp_t_pop_NonInd_M,Pcent_Emp_t_pop_NonInd_F,Pcent_Emp_t_pop_NonInd_P,Pcent_Emp_t_pop_IndSt_nsM,Pcent_Emp_t_pop_IndSt_nsF,Pcent_Emp_t_pop_IndSt_nsP,Pcent_Emp_to_pop_TotM,Pcent_Emp_to_pop_TotF,Pcent_Emp_to_pop_TotP,IndSec_Gov_Ind_M,IndSec_Gov_Ind_F,IndSec_Gov_Ind_P,IndSec_Gov_No_Ind_M,IndSec_Gov_No_Ind_F,IndSec_Gov_No_Ind_P,IndSec_Gov_IndSt_nsM,IndSec_Gov_IndSt_nsF,IndSec_Gov_IndSt_nsP,IndSec_Gov_TotM,IndSec_Gov_TotF,IndSec_Gov_TotP,IndSec_Priv_Ind_M,IndSec_Priv_Ind_F,IndSec_Priv_Ind_P,IndSec_Priv_NonInd_M,IndSec_Priv_NonInd_F,IndSec_Priv_NonInd_P,IndSec_Priv_IndSt_nsM,IndSec_Priv_IndSt_nsF,IndSec_Priv_IndSt_nsP,IndSec_Priv_TotM,IndSec_Priv_TotF,IndSec_Priv_TotP,Self_employed_Ind_M,Self_employed_Ind_F,Self_employed_Ind_P,Self_employed_NonInd_M,Self_employed_NonInd_F,Self_employed_NonInd_P,Self_employed_Ind_status_nsM,Self_employed_Ind_status_nsF,Self_employed_Ind_status_nsP,Self_employed_TotM,Self_employed_TotF,Self_employed_TotP,NsQ_PgDL_Ind_M,NsQ_PgDL_Ind_F,NsQ_PgDL_Ind_P,NsQ_PgDL_No_Ind_M,NsQ_PgDL_No_Ind_F,NsQ_PgDL_No_Ind_P,NsQ_PgDL_IndSt_nsM,NsQ_PgDL_IndSt_nsF,NsQ_PgDL_IndSt_nsP,NsQ_PgDL_TotM,NsQ_PgDL_TotF,NsQ_PgDL_TotP,NsQ_GD_GCL_Ind_M,NsQ_GD_GCL_Ind_F,NsQ_GD_GCL_Ind_P,NsQ_GD_GCL_No_In_M,NsQ_GD_GCL_No_In_F,NsQ_GD_GCL_No_In_P,NsQ_GD_GCL_In_st_nsM,NsQ_GD_GCL_In_st_nsF,NsQ_GD_GCL_In_st_nsP,NsQ_GD_GCL_TotM,NsQ_GD_GCL_TotF,NsQ_GD_GCL_TotP,NsQ_BDL_Ind_M,NsQ_BDL_Ind_F,NsQ_BDL_Ind_P,NsQ_BDL_No_Ind_M,NsQ_BDL_No_Ind_F,NsQ_BDL_No_Ind_P,NsQ_BDL_IndSt_nsM,NsQ_BDL_IndSt_nsF,NsQ_BDL_IndSt_nsP,NsQ_BDL_TotM,NsQ_BDL_TotF,NsQ_BDL_TotP,NsQ_AD_DL_Ind_M,NsQ_AD_DL_Ind_F,NsQ_AD_DL_Ind_P,NsQ_AD_DL_No_In_M,NsQ_AD_DL_No_In_F,NsQ_AD_DL_No_In_P,NsQ_AD_DL_In_st_nsM,NsQ_AD_DL_In_st_nsF,NsQ_AD_DL_In_st_nsP,NsQ_AD_DL_TotM,NsQ_AD_DL_TotF,NsQ_AD_DL_TotP,NsQ_Crt_II_Ind_M,NsQ_Crt_II_Ind_F,NsQ_Crt_II_Ind_P,NsQ_Cer_II_No_Ind_M,NsQ_Cer_II_No_Ind_F,NsQ_Cer_II_No_Ind_P,NsQ_Ce_II_IndSt_nsM,NsQ_Ce_II_IndSt_nsF
ILOC30601702,50,51,97,1160,1072,2228,199,196,394,1411,1320,2722,32,26,60,760,567,1326,8,7,20,801,604,1406,3,6,6,32,32,69,0,0,0,39,44,78,34,29,64,791,608,1399,8,7,20,842,647,1486,16,17,29,352,456,804,5,8,12,374,483,851,0,0,0,12,12,24,184,175,364,196,195,389,8.8,20.7,9.4,4,5.3,4.9,0,0,0,4.6,6.8,5.2,68,63,68.8,68.5,56.5,62.8,4.1,3.7,5.1,59.6,48.8,54.5,64,56.5,64.5,65.8,52.7,59.5,4.1,3.7,5.1,56.7,45.6,51.6,0,3,3,36,84,123,0,0,0,38,87,125,32,21,54,709,480,1193,11,5,14,750,510,1260,0,3,3,66,39,106,0,0,0,66,45,110,0,0,0,5,15,28,0,0,0,5,15,28,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,57,95,155,0,0,0,57,105,161,0,0,3,56,82,141,0,0,0,55,88,142,0,0,0,0,19,19,0,0
ILOC30601703,39,27,63,1689,1716,3404,163,206,367,1883,1952,3832,15,15,32,1158,927,2080,3,9,14,1176,953,2129,7,0,7,43,44,91,0,0,4,53,47,102,23,15,41,1208,968,2178,3,10,16,1236,1000,2229,14,16,25,466,709,1175,13,13,27,484,735,1227,0,0,0,19,30,56,149,183,326,163,210,379,30.4,0,17.1,3.6,4.5,4.2,0,0,25,4.3,4.7,4.6,62.2,48.4,62.1,71.4,56.7,63.9,1.8,4.9,4.3,65.6,51.4,58.1,40.5,48.4,48.5,68.4,54.3,61,1.8,4.4,3.8,62.5,49,55.5,5,3,3,88,129,222,0,0,0,95,130,223,16,13,25,1051,791,1842,3,9,14,1070,814,1883,0,0,0,100,47,147,0,0,0,103,48,155,0,0,0,9,12,25,0,0,0,9,12,25,0,3,3,11,20,34,0,0,0,11,28,31,0,0,0,80,179,257,0,4,4,79,185,265,0,3,3,100,150,249,0,0,3,96,159,259,3,0,3,14,26,38,0,0
ILOC30601801,100,133,241,2640,2574,5211,401,366,769,3143,3074,6218,47,46,89,1864,1478,3345,15,11,26,1923,1528,3457,14,18,29,117,94,206,3,0,3,130,110,238,63,58,123,1984,1570,3549,15,11,29,2059,1641,3697,39,72,110,621,980,1602,10,14,17,675,1065,1734,0,6,7,36,23,59,379,345,722,412,372,784,22.2,31,23.6,5.9,6,5.8,20,0,10.3,6.3,6.7,6.4,61.8,42.6,51.2,75.1,61,68.1,3.7,3,3.8,65.4,53.3,59.5,46.1,33.8,37.1,70.6,57.4,64.2,3.7,3,3.4,61.1,49.6,55.6,0,4,7,169,228,396,0,0,4,172,234,403,42,37,79,1660,1237,2899,11,12,21,1714,1287,2999,0,3,3,140,89,235,0,0,4,140,93,236,0,0,0,33,28,56,0,0,0,30,28,54,0,0,0,6,37,47,0,0,0,6,37,47,0,5,4,139,330,468,0,0,6,149,336,478,3,3,8,150,250,403,0,0,0,156,257,412,3,0,4,30,54,85,0,0
ILOC30601802,52,47,95,1415,1287,2706,260,182,446,1730,1520,3250,29,18,50,1100,809,1912,8,6,17,1144,832,1982,3,4,7,32,35,68,0,0,0,36,36,73,32,19,56,1137,843,1975,14,6,19,1183,876,2052,11,29,38,269,438,701,3,4,10,284,466,754,0,0,3,12,12,24,250,168,417,265,180,441,9.4,21.1,12.5,2.8,4.2,3.4,0,0,0,3,4.1,3.6,74.4,39.6,57.7,80.2,65.2,73.1,5.2,3.4,4.3,68.3,57.6,63.2,67.4,37.5,51.5,77.6,62.6,70.8,3,3.4,3.8,66.1,54.7,61,4,6,11,98,159,255,0,6,5,103,172,276,24,11,34,991,640,1632,9,4,12,1027,656,1683,0,0,0,126,63,185,0,0,0,128,63,190,0,0,0,12,7,19,0,0,0,17,7,23,0,0,0,6,15,20,0,0,0,9,15,21,0,3,3,78,186,269,0,3,3,78,193,276,0,0,3,94,128,228,0,3,3,96,138,233,0,0,0,14,19,34,0,0
ILOC30601803,88,80,169,1366,1186,2552,376,318,687,1823,1579,3409,29,24,51,743,577,1315,5,6,6,767,600,1375,7,7,12,70,35,107,0,0,0,79,46,125,33,26,67,813,612,1428,5,4,7,848,650,1498,46,51,103,543,549,1093,12,3,16,603,608,1209,3,0,3,8,15,27,357,312,665,368,325,696,21.2,26.9,17.9,8.6,5.7,7.5,0,0,0,9.3,7.1,8.3,40.2,33.8,38.7,59.6,52,56,1.3,1.3,1,46.6,41.1,44,35.4,31.2,29.5,54.5,49.1,51.6,1.3,1.9,0.9,42.2,37.9,40.4,4,4,4,80,130,212,0,0,0,82,135,222,19,23,44,654,436,1086,5,6,6,676,460,1137,0,0,0,97,52,151,0,0,0,105,52,151,0,0,0,3,10,18,0,0,0,3,13,15,0,0,0,3,7,14,0,0,0,3,12,16,0,0,0,48,119,164,0,0,0,48,119,164,0,7,8,72,107,180,0,0,0,75,109,191,0,0,0,20,36,58,0,0
ILOC30601804,82,85,165,2691,2523,5211,258,221,477,3025,2828,5854,38,33,74,1944,1487,3437,7,6,16,1989,1537,3525,7,8,13,78,86,170,0,0,0,89,94,182,47,45,91,2023,1580,3603,7,9,20,2077,1629,3708,29,39,72,629,915,1548,11,19,30,678,974,1652,3,4,7,30,30,60,236,199,436,272,226,493,14.9,17.8,14.3,3.9,5.4,4.7,0,0,0,4.3,5.8,4.9,59.5,51.1,53.5,75.4,62.6,69.1,2.8,4,4.1,68.6,57.6,63.4,48.1,37.5,43.5,72.5,58.9,66,2.8,2.6,3.3,65.7,54.3,60.2,5,3,10,136,282,413,3,0,3,140,286,428,32,31,66,1793,1191,2981,9,6,14,1829,1230,3055,3,0,3,241,106,347,0,0,3,245,104,355,0,0,0,10,25,37,0,0,0,11,25,34,0,3,3,17,41,55,0,0,0,17,43,57,0,0,0,175,314,490,0,0,0,175,314,489,0,7,8,149,247,391,0,0,3,152,250,401,3,4,5,23,46,64,0,0
ILOC30700101,73,83,156,5,3,9,4,3,8,86,89,173,42,24,65,4,0,10,0,0,0,42,29,77,5,4,8,0,0,3,0,0,0,5,3,11,43,33,73,7,3,11,0,0,0,52,33,87,22,47,67,0,0,0,0,0,0,23,47,70,7,10,17,0,0,0,4,3,8,8,10,20,11.6,12.1,11,0,0,27.3,0,0,0,9.6,9.1,12.6,59.7,36.7,46.5,100,100,100,0,0,0,62.7,36.7,49.2,58.3,26.7,41.4,57.1,0,90.9,0,0,0,50.6,32.2,43.5,18,15,31,0,0,0,0,0,0,18,13,32,22,12,36,4,0,5,0,0,0,25,16,38,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,7,5,7,11,14,0,0,0,0,0
ILOC30700102,117,129,245,65,46,111,17,16,30,195,195,389,55,64,118,51,34,80,0,0,3,103,101,200,4,10,14,0,0,3,0,0,0,6,12,16,58,77,134,51,36,79,0,0,3,107,106,212,45,46,89,16,10,31,0,0,0,60,58,118,18,15,26,0,0,0,13,14,27,30,23,51,6.9,13,10.4,0,0,3.8,0,0,0,5.6,11.3,7.5,47.9,55.8,53.8,76.1,78.3,71.8,0,0,10,54.3,56.7,55.6,45.5,46.4,47.4,76.1,73.9,72.7,0,0,10,52.3,54,52.5,21,23,47,7,5,13,0,0,0,24,30,56,30,41,71,38,28,65,0,0,0,73,67,135,0,0,0,7,3,6,0,0,0,6,3,8,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,5,0,4,3,8,7,8,7,14,0,0,0,9,14,26,4,9,13,5,9,19,0,0,0,13,19,26,0,3,8,0,0,0,0,0
ILOC30700103,33,29,71,13,7,20,3,3,8,54,40,97,6,7,14,6,5,12,0,0,0,15,16,26,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,6,5,12,0,0,0,17,16,28,7,7,10,7,3,10,0,0,3,15,7,23,27,15,45,4,0,4,0,0,3,28,23,47,0,0,0,0,0,0,0,0,0,0,0,0,10.5,24.1,19.1,35.3,62.5,46.2,0,0,0,28.3,34.8,28.6,15.8,24.1,20.6,35.3,62.5,46.2,0,0,0,25,34.8,26.5,0,3,3,0,0,3,0,0,0,0,6,3,6,9,10,7,3,7,0,0,0,14,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ILOC30700104,378,428,808,248,257,503,75,73,148,703,755,1458,189,215,403,208,217,430,7,3,8,405,437,838,29,15,45,6,5,8,0,0,0,29,18,50,218,232,451,211,225,434,7,3,8,435,455,890,112,130,238,21,19,43,4,0,0,134,152,283,53,63,116,16,16,28,69,69,134,134,151,281,13.3,6.5,10,2.8,2.2,1.8,0,0,0,6.7,4,5.6,56.9,54.6,56,85.1,86.5,85.9,8.8,4.2,5.6,61.9,60,61.2,49.3,50.6,50.1,83.9,83.5,85.1,8.8,4.2,5.6,57.6,57.7,57.6,71,79,154,87,106,191,0,0,0,151,186,343,115,121,240,124,108,232,7,3,8,247,237,481,6,4,8,12,3,12,0,0,0,15,7,24,0,3,3,15,30,45,0,0,0,14,35,50,0,3,5,12,14,27,0,0,0,13,17,31,5,26,36,50,86,137,0,0,3,62,110,174,18,32,50,34,30,58,0,0,0,50,63,114,3,24,24,4,0,4,0,0
ILOC30700105,268,302,568,34,32,66,13,18,27,313,344,659,115,138,252,25,24,53,0,0,0,143,157,304,23,24,49,0,0,0,0,0,0,25,22,50,144,154,295,30,26,57,0,0,0,171,182,349,103,123,224,3,4,7,0,0,0,104,126,232,22,20,49,3,3,3,13,18,27,38,43,79,16,15.6,16.6,0,0,0,0,0,0,14.6,12.1,14.3,53.5,51.9,51.9,83.3,78.8,85.1,0,0,0,54.6,51.9,52.9,42.8,46.5,44.4,69.4,72.7,79.1,0,0,0,45.7,44.7,46.1,41,51,91,7,11,12,0,0,0,43,59,108,66,78,150,21,17,40,0,0,0,87,93,188,9,3,10,3,0,3,0,0,0,11,3,17,0,3,3,0,4,4,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,4,4,4,5,11,5,9,12,0,0,0,10,16,24,4,26,32,0,0,0,0,0,0,4,26,37,12,19,31,0,0,0,0,0
ILOC30700201,71,76,147,5,10,16,10,6,18,83,95,174,16,21,39,3,3,6,0,0,0,23,22,46,5,3,3,0,0,0,0,0,0,5,3,3,20,19,44,3,3,6,0,0,0,26,26,53,32,42,80,3,5,7,0,0,0,32,55,87,18,11,26,0,0,0,6,6,15,24,15,42,25,15.8,6.8,0,0,0,0,0,0,19.2,11.5,5.7,28.6,26.4,29.3,50,37.5,46.2,0,0,0,31.7,27.1,29.1,22.9,29.2,26,50,37.5,46.2,0,0,0,28,22.9,25.3,10,11,21,5,3,5,0,0,0,17,13,27,9,14,22,0,0,0,0,0,0,11,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,6,4,5,9,0,0,0,0,0
ILOC30700202,49,50,96,7,3,8,0,3,3,55,59,110,23,18,35,0,0,4,0,0,0,21,20,44,4,0,3,0,0,0,0,0,0,4,0,3,22,21,41,0,0,4,0,0,0,29,19,44,14,24,38,4,0,4,0,0,0,13,24,40,12,5,15,0,0,4,0,3,3,12,12,23,18.2,0,7.3,0,0,0,0,0,0,13.8,0,6.8,45.8,42,43.6,0,0,33.3,0,0,0,53.7,34.5,41.1,47.9,36,37.2,0,0,33.3,0,0,0,38.9,36.4,41.1,12,13,23,0,0,4,0,0,0,12,9,27,6,7,14,0,0,0,0,0,0,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,8,4,4,4,10,0,0,0,0,0
ILOC30700203,104,103,212,25,19,48,4,0,9,141,125,263,20,14,37,9,8,14,0,0,0,31,22,56,11,3,16,0,0,0,0,0,0,11,3,16,33,17,52,9,8,14,0,0,0,43,27,71,71,78,145,18,10,22,0,0,0,81,85,169,8,12,18,0,4,6,4,0,6,16,15,26,33.3,17.6,30.8,0,0,0,0,0,0,25.6,11.1,22.5,29.5,15.9,24.2,33.3,36.4,33.3,0,0,0,30.7,21.3,26.7,17.9,13.1,17.2,33.3,36.4,33.3,0,0,0,22.1,17.3,21.1,7,4,12,4,8,10,0,0,0,12,11,24,13,10,17,3,0,3,0,0,0,17,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,8,11,0,0,0,5,8,13,0,3,5,0,0,0,0,0,0,0,3,5,3,8,10,0,0,0,0,0
ILOC30700301,213,217,428,49,35,90,3,4,7,272,256,525,73,68,138,25,20,38,0,0,0,96,82,175,12,8,16,0,0,0,0,0,0,8,8,16,76,71,151,25,20,44,0,0,0,103,94,193,128,132,263,22,19,43,0,0,0,154,153,304,4,9,12,0,0,0,3,4,7,14,14,26,15.8,11.3,10.6,0,0,0,0,0,0,7.8,8.5,8.3,36.5,33.5,35.4,53.2,51.3,50.6,0,0,0,38,36,36.9,35.1,32.1,32.4,53.2,51.3,43.7,0,0,0,35.4,31.4,33.5,32,35,63,6,12,16,0,0,0,36,42,83,35,32,73,14,5,26,0,0,0,55,40,90,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,3,3,5,9,0,9,10,0,0,0,3,12,20,4,15,21,0,0,3,0,0,0,9,13,20,11,10,25,0,0,3,0,0
ILOC30700302,65,56,126,7,4,10,3,0,3,70,59,135,20,17,39,3,4,7,0,0,0,23,26,46,8,4,13,0,0,0,0,0,0,8,4,13,30,26,54,3,4,7,0,0,0,29,31,63,27,23,58,0,0,5,0,0,0,30,31,61,11,8,12,0,0,0,3,0,3,8,8,19,26.7,15.4,24.1,0,0,0,0,0,0,27.6,12.9,20.6,44.1,45.6,43.5,100,100,58.3,0,0,0,43.3,44.3,44.1,29.4,29.8,31.5,100,100,58.3,0,0,0,34.3,37.1,32.2,15,17,28,3,4,3,0,0,0,16,19,33,3,3,11,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,3,5,3,6,6,0,0,0,0,0,0,3,7,7,3,3,9,0,0,0,0,0
ILOC30700303,61,66,133,0,0,6,0,0,0,64,70,135,24,19,45,0,0,6,0,0,0,28,25,49,3,0,3,0,0,0,0,0,0,3,0,3,27,18,43,0,0,6,0,0,0,24,20,53,39,42,82,0,0,0,0,0,0,39,42,82,4,3,9,0,0,0,0,0,0,4,3,9,11.1,0,7,0,0,0,0,0,0,12.5,0,5.7,38.6,28.6,32.1,0,0,100,0,0,0,35.8,30.8,36.8,34.3,30.2,33.6,0,0,100,0,0,0,41.8,38.5,34,14,15,25,0,0,0,0,0,0,16,17,31,10,3,16,3,0,5,0,0,0,11,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,7,7,4,5,7,0,0,0,0,0
ILOC30700304,74,89,166,3,3,9,0,0,0,76,96,176,35,26,63,0,4,3,0,0,0,34,28,68,10,6,22,0,0,0,0,0,0,10,6,22,46,39,81,0,4,3,0,0,0,45,42,85,20,46,71,0,0,0,0,0,0,21,47,67,9,7,16,0,0,0,0,0,0,9,8,18,21.7,15.4,27.2,0,0,0,0,0,0,22.2,14.3,25.9,61.3,42.4,48.2,0,100,100,0,0,0,60,43.3,50,46.7,28.3,37.5,0,100,100,0,0,0,45.3,28.9,40,23,23,44,0,3,3,0,0,0,23,22,49,8,6,15,0,0,3,0,0,0,12,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,10,14,0,0,0,0,0,0,3,11,13,3,6,8,0,0,0,0,0
ILOC30700401,93,103,192,3,8,13,7,3,4,104,111,212,28,22,52,0,3,0,0,0,0,31,22,57,7,0,11,0,0,0,0,0,0,7,0,11,38,22,60,0,3,0,0,0,0,39,26,63,44,67,108,3,3,6,0,0,0,43,71,114,14,11,28,0,0,0,0,3,4,20,14,34,18.4,0,18.3,0,0,0,0,0,0,17.9,0,17.5,39.6,22,30.6,0,50,0,0,0,0,38.2,23.4,29.9,29.2,22,26.5,0,50,0,0,0,0,30.4,19.8,27,19,7,25,0,3,0,0,0,0,23,13,34,14,13,26,0,0,0,0,0,0,14,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,3,9,8,0,0,0,0,0,0,3,9,8,8,10,18,0,0,0,0,0
ILOC30700402,63,54,109,0,7,5,0,0,0,63,56,120,31,21,55,0,7,5,0,0,0,33,27,58,0,0,4,0,0,0,0,0,0,0,0,4,38,25,59,0,7,5,0,0,0,40,26,61,23,31,53,0,0,0,0,0,0,23,31,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,6.6,62.3,44.6,52.7,0,100,100,0,0,0,63.5,45.6,53.5,50.8,37.5,49.1,0,100,100,0,0,0,52.4,47.4,50.9,13,12,24,0,3,3,0,0,0,10,18,26,24,8,30,0,0,0,0,0,0,24,12,36,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,6,10,9,0,0,3,0,0,0,4,8,17,3,3,7,0,0,0,0,0
ILOC30700403,80,68,150,3,3,4,0,0,0,84,72,158,34,30,66,0,3,5,0,0,0,36,35,71,4,6,8,0,0,0,0,0,0,4,6,8,40,36,75,0,3,5,0,0,0,40,38,82,37,33,71,0,0,0,0,0,0,36,33,75,0,0,0,0,0,0,0,0,0,0,3,0,10,16.7,10.7,0,0,0,0,0,0,10,15.8,9.8,51.9,52.2,51.4,0,100,100,0,0,0,52.6,51.4,52.2,44.2,43.5,45.2,0,100,100,0,0,0,47.4,47.3,45.2,22,16,41,0,0,0,0,0,0,22,18,41,13,15,25,0,0,0,0,0,0,16,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,7,12,0,0,0,0,0,0,3,7,12,9,8,13,0,0,0,0,0
ILOC30700404,84,80,162,10,5,13,0,0,0,90,82,172,31,24,58,4,4,9,0,0,0,35,28,60,9,0,12,0,0,0,0,0,0,9,0,12,36,26,66,4,4,9,0,0,0,46,30,72,47,50,97,3,0,0,0,0,0,50,49,100,0,0,0,0,0,0,0,0,0,0,0,3,25,0,18.2,0,0,0,0,0,0,19.6,0,16.7,43.4,34.2,40.5,57.1,100,100,0,0,0,47.9,38,41.1,37.3,31.6,35.6,57.1,100,100,0,0,0,36.5,35.4,34.3,18,14,30,3,0,4,0,0,0,19,17,35,17,10,24,4,0,6,0,0,0,18,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,3,3,6,5,0,0,0,0,0,0,3,6,10,10,7,15,0,0,0,0,0
ILOC30700501,117,98,223,3,7,8,0,0,0,121,104,234,33,30,64,3,3,7,0,0,0,38,35,71,6,3,12,0,0,0,0,0,0,7,3,14,38,32,72,3,3,7,0,0,0,44,36,83,67,54,118,0,3,3,0,0,0,67,60,123,14,8,27,0,0,0,0,0,0,14,12,24,15.8,9.4,16.7,0,0,0,0,0,0,15.9,8.3,16.9,31.9,34,33.2,100,50,70,0,0,0,35.2,33.3,36.1,27.7,31.9,29.5,100,50,70,0,0,0,30.4,32.4,30.9,19,12,38,0,0,0,0,0,0,19,12,34,8,12,26,4,3,9,0,0,0,12,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,3,3,6,4,8,0,0,0,0,0
