ILOC_CODE_2016,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC10501402,4,0,3,12,14,26,5,0,3,23,15,37,0,0,3,17,15,26,0,0,0,15,12,29,0,0,0,19,8,30,4,0,3,26,16,38,4,0,3,11,16,31,0,3,3,13,18,35,0,0,0,20,18,37,0,5,3,17,27,45,5,3,12,82,73,154,7,8,21,96,88,183,0,0,0,18,24,39,3,0,4,17,20,41,3,0,3,13,15,28,0,0,0,15,15,38,0,0,0,9,15,29,3,0,6,14,16,35,3,0,4,11,13,27,3,0,0,16,19,37,3,3,4,15,10,25,0,0,0,18,16,31,11,4,14,69,85,149,4,3,12,85,88,176,0,0,0,8,16,30,0,6,6,16,23,33,3,3,4,16,9,22,3,3,3,18,12,31,0,0,3,10,10,26,3,0,7,21,17,30,4,0,4,8,5,16,4,0,7,22,4,24,0,0,3,7,8,18,3,3
ILOC10501403,3,3,8,7,3,11,0,0,3,12,5,17,3,0,3,8,4,15,0,0,0,10,9,16,3,0,3,12,3,15,0,0,0,12,3,21,3,6,5,6,10,11,5,3,8,12,15,27,7,4,5,4,6,11,0,3,3,8,12,19,17,13,28,37,30,61,5,10,15,58,46,98,3,3,10,10,9,12,3,0,3,20,8,25,7,0,7,9,0,13,0,0,0,14,0,20,4,0,4,6,3,10,0,0,0,13,9,17,3,5,6,8,7,12,0,3,3,10,10,21,4,3,6,8,4,15,3,3,3,13,13,25,20,9,32,34,28,63,12,5,14,63,43,106,4,0,5,3,0,8,0,0,0,11,3,19,4,3,12,7,3,9,0,0,0,17,5,26,0,4,4,3,4,3,0,0,0,0,6,8,0,0,0,0,0,5,0,3,3,0,6,12,0,9,5,3,3,4,0,0
ILOC10501501,16,19,32,97,92,181,11,12,20,117,118,233,11,14,28,99,76,174,13,21,33,125,111,238,9,9,22,85,97,185,7,9,23,109,122,225,20,13,31,93,95,191,15,15,26,128,115,249,15,12,23,87,98,193,17,5,20,120,117,236,67,58,131,465,465,924,66,57,124,598,583,1179,12,21,24,100,88,188,12,16,23,115,116,237,11,14,25,87,90,177,10,17,29,108,115,228,13,11,27,96,100,195,9,15,19,112,120,236,15,13,29,100,90,197,14,11,18,133,113,245,19,8,31,113,110,226,8,16,27,146,138,289,71,69,136,499,479,976,51,72,123,612,613,1231,24,13,32,84,88,176,10,8,18,115,109,228,10,15,28,105,99,204,9,15,26,128,131,261,6,9,15,101,82,180,17,5,24,116,99,217,5,11,25,103,87,187,17,16,32,124,114,241,10,13,24,109,77,191,14,7
ILOC10501502,3,0,3,21,29,47,3,3,10,26,35,60,0,0,0,26,29,54,0,4,4,29,31,58,3,4,8,28,32,56,0,8,6,35,41,71,3,0,5,22,18,41,5,6,4,25,20,50,0,0,3,21,24,45,0,3,4,27,31,55,13,10,17,119,129,248,15,21,30,145,153,297,3,0,3,28,29,58,3,0,3,40,29,65,0,3,3,25,23,43,4,6,11,29,28,58,3,0,8,29,26,55,3,0,0,36,28,63,0,0,0,33,25,58,6,3,12,42,25,71,0,3,3,28,28,58,3,0,4,32,33,68,8,7,17,151,125,274,18,14,35,175,148,319,3,0,0,27,21,45,3,0,3,32,18,49,0,4,4,21,31,50,3,8,9,30,38,65,5,0,4,29,24,50,0,3,7,34,23,62,0,0,3,24,29,50,9,3,13,34,33,62,0,3,3,31,30,69,0,4
ILOC10501601,20,17,33,123,117,238,14,13,26,158,148,304,18,18,34,163,126,289,27,15,47,209,155,367,33,19,52,116,138,261,22,30,47,167,184,355,25,12,39,148,155,296,18,21,32,190,185,373,27,16,46,132,142,272,20,21,39,177,185,356,119,88,212,686,673,1356,97,96,198,901,856,1764,18,12,31,144,124,264,26,16,38,187,153,337,22,12,37,157,140,293,26,19,40,203,170,372,16,13,29,151,138,293,12,19,30,182,176,357,19,17,35,145,134,278,18,24,41,182,172,354,22,19,38,149,160,304,14,27,43,181,202,386,89,83,172,742,697,1433,96,101,198,930,875,1802,14,13,26,144,144,293,7,15,27,171,175,351,16,17,29,146,131,280,20,22,40,182,164,351,19,13,37,130,95,223,14,12,24,165,121,283,31,12,40,134,128,259,12,20,31,175,155,329,10,17,29,138,109,244,14,18
ILOC10501701,6,3,7,27,20,52,3,0,6,33,28,62,12,7,19,30,22,55,9,3,11,50,32,80,3,3,9,30,28,55,3,4,10,32,35,68,4,5,12,23,19,46,0,5,4,28,32,60,11,7,13,32,19,51,6,8,13,47,37,80,33,28,65,140,115,251,22,24,41,191,164,356,5,7,12,21,27,46,3,6,6,32,36,68,10,7,19,40,30,68,4,6,13,54,52,102,3,6,10,36,31,66,7,6,13,46,50,89,3,13,11,21,30,54,0,3,7,25,45,71,3,8,8,27,32,57,3,3,7,36,42,73,27,39,65,146,158,299,20,28,46,188,220,414,8,9,20,39,25,65,12,3,12,53,44,99,4,8,9,23,31,54,5,3,4,32,35,68,8,4,13,24,22,43,0,3,3,31,26,55,4,3,7,24,20,44,7,3,7,32,26,62,9,3,13,9,22,30,3,0
ILOC10501801,15,6,15,54,64,120,7,3,8,73,74,148,13,5,10,73,50,125,7,4,6,88,60,146,8,6,12,73,69,142,0,3,7,80,79,162,8,13,16,69,61,133,3,0,4,82,71,157,4,7,14,69,59,126,0,3,3,70,68,140,39,33,69,333,309,646,16,14,26,391,355,742,10,3,12,64,60,123,4,3,13,80,74,149,5,9,20,54,62,112,4,7,11,63,74,141,7,8,15,66,68,131,3,0,4,72,76,147,11,0,9,77,76,155,5,3,4,89,79,175,9,7,20,77,60,139,4,4,6,87,73,164,42,35,75,339,321,662,22,19,38,399,375,771,8,0,11,57,46,102,3,0,3,69,48,111,10,7,18,56,41,94,3,4,3,68,46,116,8,4,13,53,43,102,4,0,3,65,53,119,11,4,11,46,37,85,0,0,0,61,45,100,3,9,11,52,36,88,6,3
ILOC10501802,13,16,21,31,34,66,0,4,9,41,56,94,17,6,24,32,34,66,3,3,5,44,48,95,11,7,18,36,33,69,0,5,6,52,45,97,10,4,17,38,31,68,0,0,3,49,38,85,11,14,25,28,27,53,3,0,3,41,36,81,58,52,104,163,165,325,6,12,24,225,225,450,8,14,25,43,24,68,0,0,0,60,32,90,9,10,16,40,41,81,0,3,0,46,52,98,11,13,23,33,39,66,0,0,0,41,44,91,19,8,22,22,28,50,0,3,3,36,36,74,11,8,18,33,38,67,0,3,4,44,47,90,55,45,98,173,158,335,4,9,10,227,214,443,11,8,20,24,30,56,0,0,3,34,35,69,3,11,18,18,28,45,0,0,0,30,35,65,6,3,13,27,42,63,3,0,3,35,43,77,7,6,16,40,26,64,3,0,0,43,36,83,5,0,8,46,29,80,6,0
ILOC10501803,6,0,6,57,51,112,0,3,4,62,56,115,3,0,10,56,64,119,3,3,11,64,68,132,0,3,4,72,50,123,0,0,3,74,56,128,4,3,8,66,52,116,3,0,6,73,55,132,3,3,3,60,58,114,5,0,7,66,61,129,20,10,27,310,276,585,9,15,25,339,303,641,3,3,7,52,58,109,3,3,3,60,58,118,7,0,8,52,60,121,0,0,3,63,66,126,3,3,5,75,59,134,0,4,4,78,68,143,3,3,7,67,53,113,4,3,9,70,56,127,8,0,9,63,65,131,3,3,10,74,70,151,19,14,33,310,293,605,19,11,31,341,319,667,3,0,3,69,58,128,5,3,7,72,65,137,0,3,3,53,64,115,4,7,8,55,71,124,3,3,6,67,46,114,0,0,0,69,49,120,9,5,11,61,46,107,3,0,7,70,57,121,8,3,10,53,56,115,4,0
ILOC10501804,13,5,19,18,21,34,5,0,8,35,27,61,11,7,17,17,23,41,9,4,11,42,27,67,14,9,25,17,25,41,3,3,7,39,40,78,8,3,14,25,34,56,3,4,11,33,42,73,13,7,20,24,10,39,5,3,10,41,26,69,54,37,95,102,112,214,22,17,44,181,162,351,11,3,15,20,19,38,4,3,10,31,29,54,6,4,11,17,17,34,0,6,4,20,29,51,7,6,16,15,24,41,10,10,12,34,35,68,12,0,12,16,19,32,5,0,4,31,19,49,3,7,13,31,13,46,0,4,7,40,25,67,38,30,69,92,84,182,22,22,42,152,134,288,8,5,10,17,16,31,4,3,4,29,24,49,10,5,16,21,16,34,4,0,7,29,24,53,4,3,7,14,11,23,5,8,6,21,19,41,8,4,11,12,14,26,7,0,6,25,19,38,6,6,11,9,14,22,0,3
ILOC10501805,3,3,8,14,12,26,0,0,0,15,14,32,0,0,4,19,22,39,0,3,3,21,23,47,0,5,3,14,23,40,0,0,4,19,23,43,0,0,3,26,22,46,3,0,3,31,22,57,0,0,3,6,18,26,3,0,3,12,17,35,4,12,20,84,89,177,10,3,15,100,108,208,0,0,0,15,27,43,0,3,4,23,28,45,8,4,6,21,13,34,0,3,4,27,22,46,0,0,0,15,18,31,0,3,3,15,21,28,0,0,5,20,22,45,0,3,3,26,27,55,0,3,3,12,18,32,3,0,3,17,19,42,13,7,19,85,101,186,10,10,18,100,118,222,3,0,5,14,20,39,3,0,3,18,21,42,0,4,3,20,12,28,4,0,4,22,16,37,0,0,0,17,23,38,0,0,0,17,26,39,0,0,0,18,21,34,0,0,3,22,19,42,0,0,0,12,19,31,0,0
ILOC10501806,0,3,4,50,32,78,0,0,0,49,40,86,3,3,8,33,34,69,0,0,0,43,35,74,0,7,7,32,38,73,0,3,3,32,49,76,3,3,3,46,40,84,0,0,0,46,48,91,4,0,4,40,40,77,0,0,0,41,44,84,15,11,23,196,190,386,3,4,6,211,203,419,0,5,6,34,41,73,3,0,4,38,46,87,5,0,6,43,39,74,0,3,6,42,42,85,6,5,11,38,41,80,0,0,4,42,51,91,3,0,3,37,39,77,0,0,6,42,37,82,0,3,3,36,29,67,3,0,3,36,34,72,8,16,31,185,185,372,10,6,16,210,212,421,3,3,9,36,33,67,3,3,6,47,35,79,3,4,5,45,27,73,3,0,5,50,33,82,0,0,0,53,43,91,3,0,3,51,46,97,0,4,3,40,41,86,3,0,9,52,43,97,0,3,3,37,37,74,0,0
ILOC10501807,0,0,0,14,10,27,0,0,0,18,10,27,0,0,0,22,16,40,0,0,0,22,21,37,3,0,3,12,8,25,0,0,0,17,8,27,0,3,3,21,11,34,0,0,0,20,15,40,5,3,5,16,15,34,0,0,0,20,16,40,9,8,15,94,69,160,0,0,3,100,75,175,3,0,5,12,17,35,3,0,3,20,19,39,4,0,4,17,11,31,0,0,0,21,11,30,8,0,8,17,12,23,0,0,0,22,12,33,0,0,3,16,8,26,3,0,3,21,8,32,0,3,3,19,18,33,3,0,5,22,20,40,9,3,14,86,61,145,5,0,7,101,72,173,3,3,9,15,7,17,0,0,0,17,14,24,0,0,0,18,11,27,3,0,7,21,13,37,0,3,4,7,17,23,0,3,5,11,18,30,4,3,5,8,18,25,0,0,0,17,20,32,0,0,0,13,14,28,0,3
ILOC10501901,5,5,10,54,40,94,5,4,12,69,41,114,5,6,9,59,54,109,3,6,7,69,59,130,3,0,3,40,55,97,4,3,10,55,58,109,8,5,16,45,49,101,5,0,9,60,63,120,8,7,13,65,53,120,6,7,11,84,61,145,32,24,48,270,249,520,31,17,44,327,286,616,12,6,15,67,69,135,4,10,14,82,82,165,5,7,18,58,51,106,5,0,3,71,59,132,8,9,11,72,68,139,8,12,15,84,85,163,8,6,16,57,54,112,3,7,8,68,64,130,0,10,11,58,49,104,3,4,7,65,61,126,29,35,68,310,290,599,24,25,52,367,354,717,5,4,10,63,56,117,8,10,17,76,71,149,8,11,15,70,74,141,9,4,9,80,83,170,5,12,15,56,59,117,12,4,12,77,73,150,4,0,5,52,62,118,3,5,12,61,72,129,3,3,8,65,36,98,3,5
ILOC10502001,3,10,16,111,127,236,3,12,11,123,147,269,9,16,21,127,135,262,9,15,26,146,160,305,11,7,20,121,165,278,5,6,13,138,178,314,15,15,28,159,142,297,18,17,32,190,168,363,14,9,30,171,151,322,9,12,23,192,175,371,52,57,109,683,714,1404,48,62,105,788,834,1617,13,10,22,152,169,319,12,12,22,171,193,367,13,10,18,168,172,339,8,13,28,185,195,383,12,10,20,187,180,366,10,14,25,205,207,411,11,13,27,148,158,308,10,13,25,178,189,359,15,5,23,163,149,311,12,12,23,189,167,357,63,51,111,821,825,1649,51,70,118,929,945,1874,12,7,21,165,197,362,13,13,23,184,213,398,11,9,22,154,176,327,9,14,23,177,197,375,8,7,23,177,165,339,13,8,22,197,183,382,15,9,24,168,179,347,13,13,30,192,200,398,9,12,18,164,162,325,13,17
ILOC10502101,8,13,20,87,83,172,8,3,13,103,97,201,10,11,20,88,75,161,7,3,12,103,84,189,12,13,21,92,84,180,3,4,11,106,105,211,17,6,17,86,83,165,4,3,10,100,92,198,10,13,16,93,68,160,0,8,6,105,88,187,49,50,95,445,392,842,25,15,45,525,458,984,10,14,18,69,75,145,10,3,10,84,85,172,8,9,18,97,82,177,0,3,11,113,97,203,13,14,25,75,80,161,3,7,11,92,105,194,14,8,27,88,65,152,3,0,4,103,77,179,5,10,19,89,93,182,3,9,11,100,112,209,46,58,104,417,397,818,21,24,47,487,474,963,14,11,27,85,73,156,3,0,7,102,87,188,11,14,21,84,87,166,3,3,4,92,105,195,9,8,17,76,77,151,0,3,3,89,87,172,12,8,20,98,81,174,0,3,3,108,91,201,9,16,22,92,80,173,0,3
ILOC10502102,0,4,6,32,26,62,5,0,5,36,36,74,3,6,7,31,24,57,0,3,3,37,34,69,0,0,0,21,28,47,3,3,4,28,27,54,0,0,0,24,20,40,0,0,0,23,25,49,3,0,3,33,27,63,0,3,3,38,31,67,12,13,22,146,132,273,5,11,15,159,148,309,0,3,3,20,26,43,0,0,0,20,24,44,0,0,0,19,21,40,0,0,0,19,18,45,4,0,3,27,21,50,0,3,4,34,22,55,0,0,3,20,28,50,0,0,0,28,26,54,0,3,3,25,19,47,0,3,3,28,26,51,10,9,16,119,108,225,3,3,6,126,123,246,3,0,3,21,17,38,3,0,3,31,17,48,8,0,8,24,17,41,3,0,4,30,20,53,4,0,3,20,19,32,4,3,3,21,17,43,3,4,7,30,18,47,0,0,3,32,22,55,0,0,0,27,17,44,0,0
ILOC10502103,5,3,4,87,56,140,0,3,3,94,64,150,4,6,12,63,60,121,3,5,7,69,65,140,7,7,11,80,78,159,0,0,5,87,85,171,9,3,6,87,79,164,4,0,3,97,79,183,9,6,15,76,70,154,0,0,0,87,79,169,27,26,54,398,344,737,8,8,20,433,375,808,0,7,7,92,86,179,0,3,3,95,95,190,3,10,12,101,102,196,5,0,3,109,109,216,5,7,11,105,100,208,3,5,7,115,111,223,8,6,14,94,98,192,3,0,3,102,103,208,9,4,12,99,100,195,4,0,4,108,101,206,20,27,54,486,482,971,14,12,21,518,518,1041,7,7,8,93,92,188,3,0,7,102,96,203,3,6,6,97,78,179,3,0,5,103,90,187,0,4,5,101,115,210,5,0,3,104,116,221,4,3,7,82,86,170,0,3,3,86,97,181,9,4,9,91,105,200,5,0
ILOC10502104,9,4,11,72,86,159,0,9,6,80,92,180,7,10,15,94,87,180,3,7,8,98,101,202,14,0,12,95,79,174,5,3,9,112,87,196,7,8,15,94,72,160,7,3,9,103,82,191,6,4,5,89,84,178,5,3,8,104,90,196,33,24,59,437,407,846,24,22,50,498,461,958,10,6,17,101,101,203,3,7,11,121,113,234,8,7,10,95,96,185,8,10,15,103,112,214,7,8,14,98,76,175,9,3,15,110,91,204,4,5,10,90,87,182,8,7,18,100,105,207,5,8,12,98,100,196,4,13,19,110,125,233,31,36,67,484,462,948,31,48,75,549,545,1087,3,8,14,82,82,163,9,7,16,99,100,194,5,8,9,89,84,174,7,5,11,103,100,202,3,4,10,86,99,187,8,6,10,100,102,204,4,3,4,95,92,190,10,6,16,112,101,213,3,6,11,82,100,178,7,15
ILOC10502105,16,26,44,86,76,157,6,8,18,103,113,222,23,16,37,96,84,188,8,8,18,127,111,236,34,25,56,100,91,187,4,3,8,133,123,252,21,25,41,93,67,165,6,4,14,123,94,218,28,19,45,95,64,160,8,8,14,127,93,222,114,113,222,473,384,852,35,37,70,622,531,1149,26,24,46,68,84,147,7,7,12,99,116,210,22,28,46,79,77,158,10,7,13,113,106,218,27,28,53,82,83,165,6,3,14,117,115,231,13,26,37,79,79,154,3,0,5,97,107,204,20,31,54,79,82,161,4,3,7,103,119,217,103,136,235,382,404,786,32,22,55,517,562,1082,19,19,37,63,58,121,3,10,12,84,87,170,22,27,47,60,49,112,4,0,6,86,75,165,19,10,36,68,51,123,8,3,17,102,68,172,26,13,39,63,79,142,4,3,14,97,99,194,23,17,37,55,64,115,4,8
ILOC10502201,9,0,9,61,62,123,6,6,16,79,71,150,10,5,15,64,54,118,6,7,10,75,71,149,9,7,15,64,60,125,4,9,9,79,75,153,10,4,13,76,81,159,3,9,11,85,94,177,9,7,14,61,64,129,7,3,12,71,76,147,40,23,61,326,329,652,21,36,60,388,379,776,10,4,14,82,78,161,11,5,15,105,90,190,17,9,20,66,78,144,7,9,10,88,94,178,4,3,10,84,75,166,6,3,9,95,85,187,6,8,16,80,68,146,7,9,8,91,81,175,4,15,17,89,80,165,10,5,12,102,102,202,44,40,86,402,384,784,32,25,61,481,455,932,3,13,16,81,70,156,3,6,9,90,86,182,9,4,17,72,82,150,0,7,11,88,90,174,12,8,24,75,64,139,8,8,13,97,78,174,7,8,15,80,81,163,9,9,17,98,90,183,6,8,11,72,60,133,4,0
ILOC10600101,7,5,13,20,17,42,0,0,3,33,21,56,3,3,7,14,18,39,3,0,4,23,22,42,0,3,4,18,19,40,0,0,0,22,19,46,6,0,8,15,25,37,0,4,4,23,28,49,8,3,10,24,19,48,3,3,4,32,27,58,24,14,40,100,100,195,12,6,18,129,123,251,0,0,3,30,11,41,3,0,4,41,11,55,3,4,5,26,22,51,0,5,3,30,27,65,0,5,11,23,29,45,3,0,4,25,32,58,3,6,11,30,20,49,3,3,3,37,30,70,4,0,4,22,25,52,3,0,3,28,25,56,21,17,33,137,106,246,12,8,23,166,130,299,3,7,9,23,18,40,6,3,5,28,26,53,3,7,9,27,18,46,0,0,3,28,27,58,3,5,9,17,19,39,0,0,3,21,25,46,3,5,6,20,19,39,3,3,3,22,23,48,7,4,9,21,13,34,0,0
ILOC10600102,0,3,5,89,94,181,4,8,16,93,109,200,6,3,15,75,79,161,5,9,14,95,93,186,4,3,7,99,103,204,4,6,9,111,111,219,4,5,11,107,98,207,7,4,8,118,104,228,9,4,11,102,101,202,6,10,14,112,115,228,27,22,48,478,472,953,29,34,61,533,527,1061,9,8,14,128,110,239,12,9,20,143,124,270,4,4,10,112,117,230,13,12,24,130,132,260,4,6,11,136,118,258,8,6,14,148,140,285,6,9,15,135,115,252,15,16,27,163,136,295,7,8,15,123,134,259,12,6,19,141,147,291,28,35,70,631,598,1233,54,45,104,722,677,1404,8,13,19,141,140,276,9,7,19,156,161,314,5,3,6,121,131,257,13,6,25,145,147,285,14,8,21,130,114,240,9,4,20,150,129,280,11,3,14,117,135,259,11,18,27,138,157,294,6,3,14,144,152,299,12,11
ILOC10600103,5,3,10,11,9,17,0,0,0,16,12,25,3,3,6,12,8,18,0,0,0,15,10,31,3,0,4,22,8,28,7,0,8,29,14,40,4,0,3,11,9,25,0,0,3,14,19,34,9,3,11,11,9,21,0,0,0,17,17,32,21,15,30,64,50,112,12,7,17,92,70,164,0,0,0,6,17,22,0,0,0,6,19,22,3,3,8,19,9,29,0,3,3,26,12,39,3,0,4,17,9,23,0,0,0,16,8,23,3,0,5,17,23,37,4,4,9,20,23,50,0,0,0,12,15,26,0,3,4,11,12,29,9,6,20,67,66,129,3,12,14,82,79,164,4,3,8,18,14,25,0,0,0,21,13,37,0,5,7,12,3,11,0,0,3,17,7,24,3,7,10,14,12,31,4,0,4,26,14,40,0,0,3,18,11,30,0,0,0,17,11,30,3,3,9,11,11,28,0,3
ILOC10600201,11,13,26,49,50,98,10,9,11,64,68,138,6,11,22,53,58,106,3,3,9,58,77,136,13,18,25,57,60,114,3,6,10,74,76,151,12,13,27,44,54,99,3,0,4,56,68,125,6,16,23,62,53,111,7,4,10,75,68,145,46,71,117,262,272,537,22,19,42,330,367,697,12,13,23,75,57,127,5,6,11,93,76,167,21,16,38,72,59,133,8,0,9,96,77,174,16,19,27,61,64,126,7,7,15,85,87,171,5,11,18,78,71,148,9,9,22,95,91,185,14,15,34,58,89,139,3,5,9,76,109,184,70,77,142,343,335,677,35,29,60,440,432,875,8,9,24,76,62,139,13,11,19,94,77,177,10,8,14,59,66,127,3,18,21,75,90,161,7,10,22,88,66,158,10,5,16,106,81,195,15,12,24,68,70,141,8,4,16,86,86,172,8,5,10,63,64,130,7,3
ILOC10600202,0,0,0,0,3,3,0,0,0,0,3,3,3,3,3,0,0,3,0,0,0,4,4,5,3,3,4,0,0,0,0,0,0,4,3,6,0,0,0,3,0,3,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,3,0,3,4,8,15,4,7,12,0,0,0,9,11,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,3,0,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,3,3,3,8,8,5,3,9,0,0,0,12,8,16,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ILOC10600203,7,3,8,26,40,71,3,3,10,35,44,87,8,6,11,50,37,89,3,7,5,62,51,112,8,5,11,38,40,74,3,0,4,45,44,95,11,3,11,54,50,99,9,0,8,69,49,117,8,0,10,56,43,101,8,0,5,70,47,116,35,18,52,235,209,441,19,10,35,289,237,525,8,5,12,58,56,108,5,7,11,68,68,138,6,12,14,61,56,112,4,6,6,70,63,137,6,10,15,58,70,127,4,4,12,75,84,160,6,9,15,74,55,127,3,6,12,83,74,156,11,9,14,78,66,145,4,3,12,92,73,167,36,42,76,328,299,621,26,31,49,385,368,747,12,8,17,72,68,138,4,7,7,90,77,166,13,9,21,72,65,132,4,5,12,86,83,172,8,7,8,67,63,123,3,3,7,73,70,142,11,13,20,71,65,137,10,8,11,87,83,174,8,4,16,73,66,142,4,3
ILOC10600204,0,0,0,14,5,16,0,3,3,12,7,24,4,0,4,13,6,18,0,0,0,17,6,19,0,6,9,8,6,13,0,0,3,11,11,22,0,3,5,13,13,25,0,0,0,13,19,31,0,0,3,7,13,21,0,3,3,12,16,26,6,12,19,50,42,94,3,9,8,57,62,116,0,3,4,7,7,17,0,0,0,16,14,22,3,0,4,14,9,22,0,0,0,19,12,27,3,4,10,14,8,26,0,0,0,19,17,40,5,3,11,6,6,19,0,0,0,15,9,27,7,3,9,13,13,19,0,0,0,17,16,28,20,16,31,61,46,104,6,3,8,80,66,142,0,5,6,15,12,20,3,0,3,15,19,30,3,4,11,10,11,17,0,0,0,16,13,25,0,0,0,8,14,19,0,0,0,18,14,25,3,5,6,9,16,25,0,0,0,14,18,35,0,3,3,11,8,21,0,3
